Date,Rain_mm,APET_mm,Tmin_C,Tmax_C,Rad_MJ,RH
1955-05-20,1.1,1.7993,10,18,9,0.7397
1955-05-21,1.1,1.5629,7.5,17,7,0.8239
1955-05-22,1.5,1.7534,9.5,18.5,9,0.7982
1955-05-23,0.7,1.7847,6,18,12,0.827
1955-05-24,1.4,1.7379,3.5,17.5,13,0.7512
1955-05-25,0.7,1.5124,5.5,16.5,6,0.6659
1955-05-26,12.2,1.7359,9,16.5,11,0.8707
1955-05-27,16.2,1.6238,9,14,9,0.6593
1955-05-28,12.2,1.6101,7,15.5,10,0.8836
1955-05-29,3.6,1.5951,8.5,17.5,9,0.9172
1955-05-30,7.3,1.3977,10,14,6,0.9233
1955-05-31,39.9,1.4588,7,13,8,0.8072
1955-06-01,1.5,1.616,10,16.5,9,0.8455
1955-06-02,0.1,1.4549,5,15,9,0.8741
1955-06-03,0,1.5679,7.5,16.5,9,0.7694
1955-06-04,0,1.544,9,15.5,8,0.7638
1955-06-05,0,1.5512,6.5,14.5,11,0.6979
1955-06-06,0,1.495,6.5,14.5,10,0.8529
1955-06-07,0,1.4348,6.5,13,9,0.8195
1955-06-08,0.1,1.6491,7.5,18.5,11,0.779
1955-06-09,32,1.6868,12,17.5,9,0.7102
1955-06-10,43.9,1.2935,9,14.5,5,0.9355
1955-06-11,40.8,1.4266,7.5,14,9,0.92
1955-06-12,0.9,1.237,3,13.5,7,0.9805
1955-06-13,0,1.3964,2,13.5,12,0.9169
1955-06-14,0,1.4739,5,14,12,0.8255
1955-06-15,0,1.5649,7.5,15.5,12,0.8709
1955-06-16,0,1.4679,3.5,16,12,0.9565
1955-06-17,0,1.3259,4,16,7,0.8649
1955-06-18,0,1.5453,7,16.5,11,0.7804
1955-06-19,1.4,1.3539,5,16,7,0.8413
1955-06-20,18.3,1.1608,5,11,4,0.9237
1955-06-21,2.6,1.3035,1,11.5,11,0.817
1955-06-22,0,1.2719,-0.5,12.5,10,0.8187
1955-06-23,0,1.3574,0.5,15,11,0.8094
1955-06-24,0.7,1.4248,1.5,16,12,0.7568
1955-06-25,26.1,1.2738,3.5,13.5,8,0.9666
1955-06-26,0.9,1.2787,1.5,12,10,0.9869
1955-06-27,0,1.2552,-3,12.5,11,0.7664
1955-06-28,0,1.2995,-2,14,11,0.7007
1955-06-29,0,1.3836,0,15,12,0.729
1955-06-30,0,1.3569,-1,15.5,11,0.7327
1955-07-01,0.2,1.2765,5,15.5,6,0.9355
1955-07-02,11.7,1.4966,10,16,7,0.7945
1955-07-03,10.9,1.453,4.5,16.5,10,0.9127
1955-07-04,4.1,1.5611,7,17.5,10,0.82
1955-07-05,18.3,1.4484,7.5,16,9,0.9975
1955-07-06,1.1,1.4588,7,15,9,0.9001
1955-07-07,0,1.5428,5,15,12,0.7947
1955-07-08,0,1.516,4,14.5,12,0.7501
1955-07-09,0,1.4595,-0.5,15,13,0.8309
1955-07-10,0,1.4551,0.5,16.5,11,0.8456
1955-07-11,0.5,1.354,4,16.5,7,0.9252
1955-07-12,3,1.4866,4.5,15,10,0.8866
1955-07-13,0,1.449,3.5,15,9,0.8289
1955-07-14,0,1.6131,5.5,16.5,11,0.8139
1955-07-15,0,1.5413,3.5,16.5,10,0.7815
1955-07-16,0,1.6154,7,15,10,0.6001
1955-07-17,0,1.5292,2,15,11,0.7774
1955-07-18,0,1.609,1.5,15.5,13,0.7723
1955-07-19,0,1.6219,2,16.5,12,0.732
1955-07-20,14.8,1.6503,3,17.5,11,0.685
1955-07-21,34.4,1.7914,8.5,16,12,0.8997
1955-07-22,14.1,1.2833,4,14,5,0.9346
1955-07-23,18.1,1.4262,3.5,14,8,0.948
1955-07-24,18.9,1.3964,6.5,13,7,1
1955-07-25,30.5,1.5961,7,13.5,9,0.8719
1955-07-26,16.7,1.5345,6,12.5,9,0.9322
1955-07-27,8.4,1.6116,3,14,11,0.9615
1955-07-28,0,1.7292,3,15.5,12,0.8241
1955-07-29,11,1.648,4.5,16.5,10,0.9888
1955-07-30,11.9,1.9152,4,16.5,14,0.771
1955-07-31,16.7,1.3874,6.5,13.5,6,1
1955-08-01,20.1,1.695,4,14.5,11,1
1955-08-02,2.5,1.7423,5.5,14.5,11,1
1955-08-03,13.7,1.5498,6,14.5,7,0.8655
1955-08-04,36.2,1.8394,7.5,14.5,11,0.9034
1955-08-05,13,1.4395,5.5,14.5,6,0.958
1955-08-06,11.7,1.8833,3,14.5,13,0.8572
1955-08-07,0,1.6148,8.5,16.5,7,0.9514
1955-08-08,0.7,1.7111,8,13,9,0.9393
1955-08-09,1.2,1.5457,6,15,6,0.8494
1955-08-10,6.7,1.8559,7.5,15,10,0.887
1955-08-11,4,1.5799,7,16,7,1
1955-08-12,51.4,2.1511,12.5,16,11,0.7979
1955-08-13,10.2,1.9618,11,15,10,0.9312
1955-08-14,12.1,2.1234,7.5,14,13,0.7667
1955-08-15,17.1,1.9285,8.5,16,10,0.9689
1955-08-16,16,1.7051,7,15,8,0.9751
1955-08-17,11.6,1.7252,10.5,16.5,7,0.9613
1955-08-18,39.6,2.0476,9.5,13.5,11,0.8809
1955-08-19,15.6,2.2152,9,16,12,0.8184
1955-08-20,0,1.6505,6.5,16,6,0.8798
1955-08-21,39.9,2.0321,9.5,14.5,10,0.8505
1955-08-22,15.6,1.8766,8,12,9,0.8112
1955-08-23,43.4,1.9826,5,12.5,11,0.7861
1955-08-24,6.7,2.2486,6.5,15,13,0.9133
1955-08-25,4.6,2.0197,6.5,16,10,0.8798
1955-08-26,12.6,2.482,10.5,17,13,0.8185
1955-08-27,17.4,2.0841,11.5,15.5,9,0.837
1955-08-28,54.5,2.4238,9,13,14,0.8347
1955-08-29,4.3,2.5441,2,15.5,17,0.762
1955-08-30,7.1,1.7264,6.5,14.5,7,0.9305
1955-08-31,24.1,2.2213,5.5,14,12,0.7322
1955-09-01,3.9,2.5333,8.5,15,14,0.7893
1955-09-02,3.3,2.6317,6,15,16,0.6178
1955-09-03,0,2.3467,4.5,20.5,11,0.6501
1955-09-04,17.7,2.6914,12,18.5,13,0.8573
1955-09-05,10.2,2.5613,10,15.5,13,0.8086
1955-09-06,13.8,2.1925,8.5,15.5,10,0.8457
1955-09-07,5.1,2.7101,7,16.5,15,0.8513
1955-09-08,0.2,2.4213,6.5,17.5,12,0.8314
1955-09-09,0,3.1472,7,18.5,18,0.8555
1955-09-10,7.6,2.8908,8.5,19,15,0.8678
1955-09-11,0.3,1.7587,9.5,11,7,1
1955-09-12,4.8,2.8152,3,13,18,0.818
1955-09-13,0,2.8798,3,15,18,0.6724
1955-09-14,2.1,2.7246,5,16.5,15,0.9003
1955-09-15,0.9,2.8534,5.5,16,16,0.8296
1955-09-16,0.2,3.3861,6,17.5,20,0.7727
1955-09-17,0,3.702,5,20.5,22,0.7062
1955-09-18,0,3.0995,7.5,19.5,16,0.8127
1955-09-19,0,3.0521,8.5,17,16,0.8675
1955-09-20,0.3,2.7391,9,14.5,14,0.9355
1955-09-21,0.5,3.2634,7,15,19,0.6751
1955-09-22,0,3.3504,3,16,21,0.6463
1955-09-23,0,3.8908,4,22.5,23,0.5468
1955-09-24,0,2.8384,8.5,17.5,14,1
1955-09-25,13.8,3.3117,9,18,17,0.7611
1955-09-26,2,3.7576,4,19,22,0.7686
1955-09-27,8.2,2.5571,10.5,14,12,1
1955-09-28,3.1,3.2198,6.5,17.5,17,0.9007
1955-09-29,5.1,2.5317,10.5,16,11,0.9131
1955-09-30,24.4,3.1393,8.5,16,16,0.8305
1955-10-01,13.5,2.9639,9,17.5,14,0.8397
1955-10-02,0,4.0115,6.5,19.5,22,0.8346
1955-10-03,0,3.9768,6.5,21,21,0.909
1955-10-04,0,4.114,10.5,20,21,0.7916
1955-10-05,0.9,4.14,8.5,20,22,0.7167
1955-10-06,0,4.4674,7,22,24,0.7484
1955-10-07,0,3.583,5.5,18.5,19,1
1955-10-08,12.9,3.5594,9,17.5,18,0.9043
1955-10-09,2,3.4275,9,17.5,17,0.9043
1955-10-10,13,3.0474,7.5,16.5,15,0.9792
1955-10-11,4.5,3.3702,7,17.5,17,0.82
1955-10-12,0,3.4375,7.5,18.5,17,0.8439
1955-10-13,39.5,2.6624,9,14,12,0.879
1955-10-14,6.3,2.7198,5.5,15,13,0.8617
1955-10-15,8.5,3.0917,10,17.5,14,0.8786
1955-10-16,6.8,2.3689,10.5,15.5,9,0.8629
1955-10-17,25.2,3.4016,7,14,18,0.7004
1955-10-18,3,2.4945,6.5,15,11,0.9133
1955-10-19,20.9,4.0645,11,15,21,0.8647
1955-10-20,15.9,3.7779,5,15,21,0.7947
1955-10-21,8.6,3.7789,6.5,16,20,0.8798
1955-10-22,3.1,3.2448,10,16,15,0.7945
1955-10-23,0.2,3.4543,8.5,16,17,0.8997
1955-10-24,2.4,2.9387,7.5,17,13,0.7552
1955-10-25,0.1,3.6785,5.5,20.5,18,0.6973
1955-10-26,0,4.8643,9.5,26,23,0.6038
1955-10-27,12.4,3.3061,11.5,16,15,0.8859
1955-10-28,2.8,3.8992,4.5,15.5,22,0.5534
1955-10-29,0,3.5955,5.5,18,18,0.6985
1955-10-30,1.6,4.9341,9.5,20.5,25,0.7418
1955-10-31,0,4.0175,8,21.5,19,0.6292
1955-11-01,0,5.3123,9,27.5,26,0.4438
1955-11-02,0,4.2589,10.5,29,17,0.4049
1955-11-03,3.3,4.2101,12,18,20,0.698
1955-11-04,0,4.1963,5,19,22,0.6809
1955-11-05,0.1,4.2568,7.5,20,21,0.7975
1955-11-06,0.9,4.0447,9.5,20,19,0.93
1955-11-07,0,5.2223,9,22.5,26,0.6977
1955-11-08,0,5.329,8.5,24.5,26,0.7054
1955-11-09,0,4.7518,9.5,21.5,23,0.7149
1955-11-10,0,5.2615,5.5,22.5,28,0.586
1955-11-11,0,5.7632,7,25.5,29,0.6532
1955-11-12,0,5.4245,7,25.5,27,0.603
1955-11-13,0.6,5.2181,10,22.5,25,0.8368
1955-11-14,0,5.2218,8,24.5,26,0.51
1955-11-15,0,5.6763,10,27,27,0.5302
1955-11-16,0,3.0014,12,19.5,11,0.7174
1955-11-17,0,4.4583,11,22.5,20,0.6622
1955-11-18,0,5.8984,12,24.5,28,0.6459
1955-11-19,0,6.2896,9,28,30,0.6531
1955-11-20,0,5.2666,12.5,26.5,23,0.7199
1955-11-21,0,4.15,11.5,22,18,0.7677
1955-11-22,2.3,3.867,8.5,22,17,0.7202
1955-11-23,7.9,4.3603,10.5,17.5,21,0.7422
1955-11-24,0.6,5.2792,5,21.5,28,0.6171
1955-11-25,0,6.0385,7,26,31,0.4928
1955-11-26,0,6.1405,10.5,30,29,0.3898
1955-11-27,0,5.5288,10.5,31.5,24,0.4049
1955-11-28,0,3.6007,11.5,26.5,13,0.6512
1955-11-29,0,5.4708,9.5,22,27,0.6478
1955-11-30,0,5.1629,8.5,23,25,0.6402
1955-12-01,0,5.6828,9,23.5,28,0.6203
1955-12-02,0,5.8133,9.5,25.5,28,0.568
1955-12-03,0,6.2875,10.5,27.5,30,0.5142
1955-12-04,0,6.7466,11.5,32,31,0.424
1955-12-05,0,6.6061,13,32,29,0.4785
1955-12-06,0,4.9621,14,22,22,0.6212
1955-12-07,0,4.6173,10,22.5,21,0.6276
1955-12-08,0,5.1562,8,22.5,25,0.7158
1955-12-09,1.7,4.0832,12,19,18,0.7301
1955-12-10,14.6,5.3405,3,20.5,29,0.6747
1955-12-11,0,6.3847,8,28.5,31,0.5242
1955-12-12,0,5.7382,12,32.5,24,0.4116
1955-12-13,0.3,3.5941,16,19,14,0.7984
1955-12-14,9.8,3.8833,9,17.5,18,0.7105
1955-12-15,1,5.3499,7,24,26,0.6926
1955-12-16,0,6.2923,11.5,27.5,29,0.5857
1955-12-17,0,5.8075,12.5,29,25,0.6182
1955-12-18,0,5.2568,11.5,23.5,24,0.6786
1955-12-19,0,5.278,7,22,27,0.5181
1955-12-20,0,6.2699,8.5,26.5,31,0.5133
1955-12-21,0,6.9664,11.5,32.5,32,0.4161
1955-12-22,0,7.2898,15.5,36,32,0.2792
1955-12-23,0,6.1043,17,35.5,23,0.3576
1955-12-24,0,6.1289,14.5,25,28,0.5518
1955-12-25,0,6.5578,10.5,27,32,0.4803
1955-12-26,0,6.6526,12.5,31.5,30,0.4226
1955-12-27,0,5.2126,14.5,34,19,0.4605
1955-12-28,0,4.5137,15.5,33,15,0.5292
1955-12-29,0,6.9925,15.5,28.5,31,0.585
1955-12-30,0,6.8822,14,32.5,30,0.4593
1955-12-31,0,7.2996,15.5,36,31,0.363
1956-01-01,0,7.348,17,38,31,0.2515
1956-01-02,0,7.3907,18,35.5,29,0.5918
1956-01-03,0,6.3766,18,32,25,0.6386
1956-01-04,0,6.956,14.5,31.5,30,0.5718
1956-01-05,0,6.9837,15.5,35,29,0.4343
1956-01-06,0,5.6128,16.5,27.5,23,0.6644
1956-01-07,0,4.5979,13.5,24.5,19,0.5767
1956-01-08,0,5.4577,10.5,26,25,0.5893
1956-01-09,0,5.1339,12.5,29.5,21,0.6448
1956-01-10,0,6.8276,16.5,33,28,0.5476
1956-01-11,0,7.8304,16.5,35.5,33,0.4729
1956-01-12,0,7.1812,16.5,32.5,30,0.5884
1956-01-13,0,6.2049,17,28,26,0.6805
1956-01-14,0,6.2676,13.5,26.5,29,0.5369
1956-01-15,0,6.7916,11.5,28.5,32,0.5642
1956-01-16,0,6.8841,12,30.5,31,0.6285
1956-01-17,0,6.3444,12.5,28.5,29,0.551
1956-01-18,0,6.6942,12.5,29,31,0.5409
1956-01-19,0,6.8311,14.5,29.5,31,0.5062
1956-01-20,0,6.747,13.5,33,31,0.3257
1956-01-21,0,7.08,14.5,38,32,0.2119
1956-01-22,0,5.7948,16,38.5,21,0.2522
1956-01-23,0,6.8893,17.5,37.5,27,0.4053
1956-01-24,0,7.1831,16.5,36,30,0.4098
1956-01-25,0,7.7052,17.5,40,31,0.3705
1956-01-26,0,7.4278,19.5,39.5,28,0.4521
1956-01-27,0,6.7737,18.5,33.5,27,0.5704
1956-01-28,0,7.4012,17,37.5,30,0.4609
1956-01-29,0,7.8326,20.5,41.5,32,0.227
1956-01-30,0,7.1799,21.5,38.5,27,0.3584
1956-01-31,0,7.5636,17.5,40.5,30,0.3867
1956-02-01,0,7.2966,19,41,29,0.26
1956-02-02,0,6.8511,18.5,35,27,0.5684
1956-02-03,0,6.1893,16,28.5,28,0.4333
1956-02-04,0,6.2705,14,29.5,29,0.4392
1956-02-05,0,6.138,13.5,32.5,27,0.4313
1956-02-06,0,6.8004,15.5,36,29,0.3909
1956-02-07,0,6.081,18.5,32,24,0.6609
1956-02-08,0,5.6209,17,29.5,23,0.646
1956-02-09,0,5.8033,16,31,24,0.5949
1956-02-10,0,6.791,15.5,34.5,29,0.5013
1956-02-11,0,6.7711,17,35,28,0.5041
1956-02-12,0,6.7966,17.5,36.5,27,0.5513
1956-02-13,0,6.6043,17.5,34,27,0.5737
1956-02-14,0,6.6579,15.5,33,29,0.5292
1956-02-15,0,6.7392,17,37,27,0.5214
1956-02-16,0,5.6389,16.5,29,24,0.5956
1956-02-17,0,5.4177,12.5,30,24,0.5585
1956-02-18,0,4.9539,12.5,25,23,0.5814
1956-02-19,0,5.3084,10,29,25,0.5324
1956-02-20,0,5.7455,10,30,27,0.6307
1956-02-21,0,4.3175,13.5,23.5,19,0.5516
1956-02-22,0,4.8394,9,24,25,0.4565
1956-02-23,0,5.5997,9.5,28.5,28,0.5067
1956-02-24,0,5.8321,14.5,32,26,0.4624
1956-02-25,0,6.0191,16.5,34.5,25,0.4902
1956-02-26,0,6.0029,17.5,33,25,0.5349
1956-02-27,0,6.2404,17,35,26,0.5041
1956-02-28,0,4.8153,15.5,34.5,18,0.5602
1956-02-29,1.4,4.4053,17,23,19,0.6791
1956-03-01,0,5.3749,15.5,29.5,24,0.494
1956-03-02,0,6.1355,16.5,36.5,26,0.4025
1956-03-03,0,5.6673,20,39,21,0.2503
1956-03-04,7.1,2.7959,19.5,24.5,9,0.8655
1956-03-05,25.4,3.2295,16,23.5,12,0.7727
1956-03-06,0,3.7941,10.5,21.5,18,0.589
1956-03-07,0,4.5572,10,24.5,23,0.5825
1956-03-08,0,4.6449,11,27.5,22,0.5927
1956-03-09,0,5.2256,13,29,25,0.5345
1956-03-10,0,5.1965,13,33.5,24,0.3556
1956-03-11,0,5.3844,13.5,33,25,0.4234
1956-03-12,0,5.1338,11,30.5,24,0.7185
1956-03-13,0,4.5845,13,25,22,0.7064
1956-03-14,0,4.1869,11,25.5,20,0.6386
1956-03-15,0,4.4508,12.5,29,20,0.6568
1956-03-16,0,4.8576,15,26.5,23,0.6358
1956-03-17,0,4.5095,15,28.5,20,0.5553
1956-03-18,0,4.6414,15.5,29,21,0.467
1956-03-19,0,3.7886,14,27.5,16,0.7868
1956-03-20,0,4.2068,13.5,25,20,0.6537
1956-03-21,0,3.9401,10.5,26,19,0.5893
1956-03-22,0,4.289,10.5,26.5,22,0.5338
1956-03-23,0,4.5682,11.5,28,23,0.5749
1956-03-24,0,3.9716,12.5,30.5,17,0.4751
1956-03-25,0,4.7518,15,35,21,0.3513
1956-03-26,0,4.5078,15,36,18,0.4233
1956-03-27,0,4.7089,16.5,35.5,19,0.5007
1956-03-28,0,4.2449,16.5,32.5,17,0.5264
1956-03-29,0,3.8895,16,32,15,0.606
1956-03-30,0,2.236,15.5,23.5,6,0.7399
1956-03-31,0,3.5213,11.5,24.5,17,0.6542
1956-04-01,0,3.7496,9,25,20,0.6348
1956-04-02,0,3.8316,9.5,26,20,0.6967
1956-04-03,0,3.3041,12,25.5,15,0.6672
1956-04-04,0,3.7541,11.5,25.5,19,0.7207
1956-04-05,0,3.6277,12,25.5,18,0.6672
1956-04-06,0,3.7491,12,26,19,0.6551
1956-04-07,0,3.5232,12,24,18,0.7047
1956-04-08,0,3.4975,8.5,25.5,19,0.6304
1956-04-09,0,3.3958,9,28.5,17,0.4698
1956-04-10,0,2.7617,11,21.5,13,0.7395
1956-04-11,23.1,2.4821,12.5,20,11,0.8553
1956-04-12,26.9,2.5439,12,18.5,12,0.8002
1956-04-13,9.8,2.0717,12.5,18,8,0.8597
1956-04-14,6.8,2.4519,7,18.5,13,0.7897
1956-04-15,1.9,2.527,9.5,19,13,0.8441
1956-04-16,4.1,2.1651,8,18,10,0.7827
1956-04-17,0.1,2.6599,9.5,20.5,14,0.7989
1956-04-18,0,2.9561,9,21.5,17,0.7244
1956-04-19,0,2.7612,8.5,20,16,0.7167
1956-04-20,0,2.9482,13.5,20.5,16,0.5616
1956-04-21,0,2.9118,7.5,22,18,0.6253
1956-04-22,0,2.9034,6,24,18,0.6003
1956-04-23,0,2.6819,5,20.5,17,0.8988
1956-04-24,0,2.5286,2.5,20.5,17,0.683
1956-04-25,0,2.5553,3,21.5,17,0.6479
1956-04-26,0,1.9703,3,23,8,0.5486
1956-04-27,0,2.5771,5,23.5,16,0.57
1956-04-28,0,2.4386,5,24,14,0.5588
1956-04-29,0,2.4997,3,25.5,16,0.4951
1956-04-30,0,2.6367,7.5,24,16,0.579
1956-05-01,0,2.3324,5.5,19.5,15,0.7909
1956-05-02,0,2.2783,3,21,15,0.7934
1956-05-03,0,2.4523,5.5,22.5,16,0.6446
1956-05-04,0,2.3595,6,21.5,15,0.7223
1956-05-05,19.1,1.7526,9,15.5,8,0.8332
1956-05-06,21.8,1.8844,8.5,17.5,10,0.9172
1956-05-07,38.3,1.8739,10.5,14.5,9,0.6873
1956-05-08,7.1,1.7784,4,16,11,0.9435
1956-05-09,0,1.761,9,17.5,9,0.9688
1956-05-10,0,2.1074,7,18,14,0.8047
1956-05-11,0,1.7076,7,18.5,7,0.7239
1956-05-12,19,1.7269,10.5,17,8,0.8815
1956-05-13,48.7,1.8899,11,18,10,0.8983
1956-05-14,21.3,1.6886,11,14,9,0.9638
1956-05-15,21.6,1.7282,9.5,14.5,9,0.7796
1956-05-16,3.6,1.8751,12,17.5,10,0.8877
1956-05-17,3.7,1.6727,14,18,7,0.9316
1956-05-18,7,1.6041,11,18.5,7,0.9414
1956-05-19,1.8,1.7053,10.5,19,8,0.8793
1956-05-20,0,1.4175,12,15.5,5,0.951
1956-05-21,0,1.5408,11.5,14,6,0.8132
1956-05-22,0.9,1.8235,8,17,12,0.7446
1956-05-23,0,1.6873,5,17,11,0.7359
1956-05-24,23,1.4277,8,13.5,6,0.8458
1956-05-25,22.1,1.6859,8,17,10,0.8123
1956-05-26,2.4,1.7291,6,17.5,12,0.7727
1956-05-27,2.7,1.5881,5.5,17,10,0.8711
1956-05-28,1.3,1.4704,8,16.5,7,0.8963
1956-05-29,38.6,1.5449,9.5,12,9,0.7734
1956-05-30,3.5,1.4871,1.5,15,11,0.7005
1956-05-31,0.2,1.5617,1.5,17,13,0.646
1956-06-01,1.7,1.4294,3,15.5,8,0.7417
1956-06-02,0.7,1.2958,5,15,5,0.8741
1956-06-03,1.9,1.4398,3,13.5,11,0.8913
1956-06-04,0,1.4085,2,13.5,11,0.9169
1956-06-05,0,1.2153,5.5,15,5,1
1956-06-06,0,1.3757,4,14.5,8,0.8334
1956-06-07,0,1.5007,3,15.5,13,0.6593
1956-06-08,0,1.3304,4,12.5,5,0.6299
1956-06-09,37.1,1.5609,7.5,15.5,11,0.7983
1956-06-10,30.8,1.3176,6.5,11.5,7,0.8656
1956-06-11,37.2,1.2886,5,14.5,6,0.8909
1956-06-12,42.2,1.458,8.5,16.5,9,1
1956-06-13,26.2,1.4254,9.5,13.5,8,0.8809
1956-06-14,28.4,1.4404,6.5,14,10,0.8689
1956-06-15,14.3,1.4297,7.5,14,10,0.9966
1956-06-16,3.2,1.3419,7,14.5,8,0.9933
1956-06-17,0.4,1.3249,6,15,6,0.8494
1956-06-18,0,1.3544,6,15,7,0.8494
1956-06-19,0,1.4411,7,15,8,0.7501
1956-06-20,0,1.4414,4,17,9,0.6805
1956-06-21,0,1.4432,1.5,17,12,0.8075
1956-06-22,0,1.4337,1,17,12,0.7361
1956-06-23,0,1.3567,-0.5,16,11,0.7971
1956-06-24,0,1.3649,4,14.5,7,0.6667
1956-06-25,30,1.2231,5,10.5,5,0.8468
1956-06-26,32.2,1.1599,3,7.5,6,0.8964
1956-06-27,1.5,1.3329,2,13,10,0.8417
1956-06-28,0,1.3414,2.5,13,9,0.7376
1956-06-29,0.4,1.4206,6.5,14.5,7,0.6979
1956-06-30,26.9,1.6077,9.5,18,10,0.8754
1956-07-01,24.9,1.4904,11.5,16,8,0.9492
1956-07-02,9.1,1.2987,7,13.5,7,1
1956-07-03,30.8,1.3263,4,13,8,0.8829
1956-07-04,0.3,1.4442,2,15.5,11,0.762
1956-07-05,2.1,1.4431,3,15,11,0.9245
1956-07-06,0,1.4116,3,15,10,0.9245
1956-07-07,33.6,1.3261,8,12,7,0.9734
1956-07-08,11.5,1.2657,4,12.5,7,0.9899
1956-07-09,9.5,1.4457,2.5,14.5,11,0.9561
1956-07-10,0,1.4711,9,14,7,0.8058
1956-07-11,0,1.4489,3.5,17,9,0.9195
1956-07-12,0,1.6158,6.5,15.5,11,0.6723
1956-07-13,0,1.5318,1.5,15.5,12,0.7723
1956-07-14,0,1.5355,3,15,11,0.7564
1956-07-15,0,1.5864,2,15,13,0.7774
1956-07-16,1.2,1.4257,2.5,15.5,8,0.8353
1956-07-17,21.1,1.3467,8,15.5,5,0.9297
1956-07-18,18.3,1.6208,9.5,15.5,9,0.8893
1956-07-19,0.8,1.5611,2,15.5,11,0.8467
1956-07-20,3.4,1.6414,4.5,16.5,11,0.9127
1956-07-21,2,1.4925,5,15,8,0.8741
1956-07-22,7.2,1.6395,6,16,10,0.8924
1956-07-23,16.5,1.5798,8,13.5,9,0.9227
1956-07-24,6.4,1.5475,6,16,8,0.8924
1956-07-25,7.9,1.5021,9,16.5,7,1
1956-07-26,5.5,1.57,8,17,8,1
1956-07-27,3.9,1.6756,8,17,9,0.9476
1956-07-28,52.2,1.6387,9.5,14,9,1
1956-07-29,5.9,1.6011,3.5,14,10,0.948
1956-07-30,34.9,1.7898,7,14,11,0.7782
1956-07-31,5.9,1.7209,6,15.5,10,0.9094
1956-08-01,17.7,2.054,9.5,14,14,0.7213
1956-08-02,1,1.6665,4.5,13,10,0.87
1956-08-03,0.9,1.9042,7.5,16,11,0.7837
1956-08-04,4.9,1.9502,9,16.5,11,0.8707
1956-08-05,5.2,1.913,9.5,16,10,0.8064
1956-08-06,2.6,2.0594,6.5,17,13,0.9179
1956-08-07,0,1.7348,4,15.5,10,0.962
1956-08-08,5.5,1.9316,6.5,13,12,0.7376
1956-08-09,0,1.9493,2.5,13,14,0.7376
1956-08-10,0.1,2.0933,1,14.5,16,0.815
1956-08-11,4.7,2.1642,2.5,14.5,16,0.8691
1956-08-12,0,1.9963,0,15.5,14,0.8926
1956-08-13,0.5,1.9134,5,15.5,11,0.9355
1956-08-14,6.3,2.1719,5.5,15,14,0.9401
1956-08-15,0,2.2635,3.5,17,15,0.7663
1956-08-16,2.5,2.0343,6,15,12,1
1956-08-17,1.3,1.982,4,14.5,12,1
1956-08-18,0,1.7577,1,14.5,9,0.7244
1956-08-19,0,1.9249,4,16.5,9,0.6168
1956-08-20,0,1.8301,1.5,15,10,0.8756
1956-08-21,0,2.1475,3,13,14,0.9089
1956-08-22,0,2.3362,1.5,13,17,0.7588
1956-08-23,0,2.3841,1.5,13.5,17,0.8369
1956-08-24,0,2.4705,-0.5,16,18,0.7085
1956-08-25,0,2.5344,1,18,17,0.7065
1956-08-26,0.7,2.5059,1,16,17,0.852
1956-08-27,0,2.4338,-1,16,17,0.7176
1956-08-28,0,2.6497,1,18,18,0.628
1956-08-29,0,2.2718,1,18,13,0.7065
1956-08-30,0,2.5395,3,18.5,15,0.7313
1956-08-31,0.4,1.6197,4,15,6,0.8992
1956-09-01,1.5,2.4737,-1,14.5,17,0.764
1956-09-02,0.3,1.8936,6,14,8,0.8017
1956-09-03,0,2.8198,2.5,20,17,0.697
1956-09-04,4.9,2.2474,5.5,17.5,11,0.8545
1956-09-05,14.7,2.6288,6.5,12.5,16,0.6677
1956-09-06,2.1,2.76,0.5,14,19,0.7494
1956-09-07,0,2.7975,1,16,18,0.852
1956-09-08,0,3.2852,3.5,18.5,21,0.722
1956-09-09,0,3.2828,4,21,20,0.5807
1956-09-10,0,3.4309,4.5,20.5,21,0.6501
1956-09-11,0,3.4695,5,20.5,21,0.642
1956-09-12,0,3.5245,4.5,22,21,0.6125
1956-09-13,0,3.0095,8.5,20,15,0.5375
1956-09-14,5.6,2.3025,5,18.5,11,0.972
1956-09-15,1.4,3.1898,6.5,20.5,17,0.9267
1956-09-16,19.5,2.4877,13,19,10,0.8729
1956-09-17,10.8,2.85,15,19.5,12,0.8597
1956-09-18,4.3,3.5829,6.5,20,20,0.8188
1956-09-19,0.1,3.5267,6,19.5,20,0.7156
1956-09-20,0,3.7163,5.5,21.5,21,0.6705
1956-09-21,0,3.0437,6.5,21,15,0.7878
1956-09-22,0,2.8815,11.5,24,10,0.4759
1956-09-23,0,3.2268,12,20,15,0.8675
1956-09-24,33.4,3.3396,7.5,15,19,0.6652
1956-09-25,0.7,2.5334,2.5,16,13,0.8189
1956-09-26,5.1,3.1655,8,15,17,0.6555
1956-09-27,0,3.2814,4,18.5,18,0.784
1956-09-28,0,3.9232,5.5,20.5,22,0.6973
1956-09-29,0,3.5125,5,22.5,18,0.7118
1956-09-30,0,2.9286,9,22,12,0.6563
1956-10-01,0,2.9445,12.5,21,12,0.8257
1956-10-02,0,3.5959,11,17.5,18,0.7315
1956-10-03,0,3.6835,4.5,18,21,0.6457
1956-10-04,0,3.8729,4,18,22,0.6542
1956-10-05,0,3.9562,3,19,23,0.7168
1956-10-06,0,3.9285,5.5,21.5,21,0.6095
